,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_main,weather_description,Time,Date,Ride_count,Day_of_week,Month,Year
7896,53.89,51.8,49.98,55.02,1009,60,9.17,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,13,2015-04-30,2756,3,4,2015
7897,55.85,53.73,51.78,57.9,1010,55,9.17,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,14,2015-04-30,3035,3,4,2015
7898,58.69,56.71,53.04,60.04,1010,52,8.05,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,15,2015-04-30,3580,3,4,2015
7899,61.52,59.54,55.02,62.49,1010,46,8.05,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,16,2015-04-30,4170,3,4,2015
7900,61.68,59.61,55.92,62.49,1010,44,9.17,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,17,2015-04-30,5048,3,4,2015
7901,64.33,62.35,57.9,65.37,1010,40,13.87,0.0,0.0,0.0,0.0,1,Clear,sky is clear,18,2015-04-30,6008,3,4,2015
7902,64.6,62.58,60.06,65.37,1010,39,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,19,2015-04-30,6037,3,4,2015
7903,65.5,63.57,60.06,66.45,1010,39,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,20,2015-04-30,6081,3,4,2015
7904,64.06,61.9,58.96,64.47,1010,37,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,21,2015-04-30,6548,3,4,2015
7905,62.06,59.79,58.96,62.49,1010,39,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,22,2015-04-30,6835,3,4,2015
7906,59.14,56.79,56.98,60.06,1011,43,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,23,2015-04-30,5700,3,4,2015
7907,56.26,53.89,55.0,57.0,1011,49,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2015-05-01,2986,4,5,2015
7908,54.18,51.84,53.02,55.02,1013,54,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2015-05-01,1895,4,5,2015
7909,53.29,50.95,51.96,53.49,1013,56,8.05,0.0,0.0,0.0,0.0,20,Clouds,few clouds,02,2015-05-01,1166,4,5,2015
7910,52.23,49.87,51.06,52.41,1013,58,4.7,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,03,2015-05-01,752,4,5,2015
7911,52.11,49.75,49.98,52.41,1014,58,6.93,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,04,2015-05-01,1058,4,5,2015
7912,51.35,49.05,49.98,51.94,1014,61,5.82,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,05,2015-05-01,1294,4,5,2015
7913,51.35,49.1,49.98,51.94,1014,62,4.7,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,06,2015-05-01,2052,4,5,2015
7914,51.31,49.15,49.98,51.51,1014,64,4.7,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,07,2015-05-01,3018,4,5,2015
7915,50.36,48.15,49.96,50.43,1014,65,4.7,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,08,2015-05-01,3996,4,5,2015
7916,50.29,48.16,48.9,51.04,1014,67,6.93,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,09,2015-05-01,3962,4,5,2015
7917,49.23,46.29,48.0,49.96,1014,70,6.93,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,10,2015-05-01,3225,4,5,2015
7918,49.33,48.61,48.9,49.96,1015,69,3.36,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,11,2015-05-01,3161,4,5,2015
7919,51.19,49.06,48.9,51.51,1015,65,4.7,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,12,2015-05-01,3066,4,5,2015
7920,53.19,51.12,51.06,53.49,1015,62,8.05,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,13,2015-05-01,2956,4,5,2015
7921,54.27,52.02,53.04,55.0,1016,56,8.05,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,14,2015-05-01,3382,4,5,2015
7922,55.27,53.04,53.94,55.47,1016,54,9.17,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,15,2015-05-01,3927,4,5,2015
7923,55.47,53.44,53.92,57.0,1016,58,4.7,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,16,2015-05-01,4411,4,5,2015
7924,59.72,57.79,55.0,60.51,1015,51,3.36,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,17,2015-05-01,5024,4,5,2015
7925,60.04,58.05,56.98,60.51,1015,49,6.93,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,18,2015-05-01,6320,4,5,2015
7926,60.98,59.04,57.88,61.41,1015,48,6.93,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,19,2015-05-01,7362,4,5,2015
7927,59.04,57.04,56.98,64.92,1014,51,4.7,0.0,0.0,0.0,0.0,20,Clouds,few clouds,20,2015-05-01,6624,4,5,2015
7928,57.92,55.85,55.0,60.96,1014,52,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,21,2015-05-01,6212,4,5,2015
7929,54.23,52.09,51.94,57.0,1015,58,4.7,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,22,2015-05-01,7042,4,5,2015
7930,52.3,50.05,51.04,53.94,1015,60,8.05,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,23,2015-05-01,7438,4,5,2015
7931,51.44,49.24,51.04,51.96,1015,63,4.7,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,00,2015-05-02,6327,5,5,2015
7932,49.46,47.12,49.35,49.98,1016,68,5.82,0.0,0.0,0.0,0.0,20,Clouds,few clouds,01,2015-05-02,4214,5,5,2015
7933,50.27,48.15,47.98,50.43,1016,67,3.36,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,02,2015-05-02,2805,5,5,2015
7934,50.14,48.0,47.98,50.43,1016,67,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,03,2015-05-02,1925,5,5,2015
7935,49.19,49.19,46.02,49.35,1016,68,0.0,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,04,2015-05-02,1459,5,5,2015
7936,49.19,48.45,46.9,49.35,1016,69,3.36,0.0,0.0,0.0,0.0,20,Clouds,few clouds,05,2015-05-02,1026,5,5,2015
7937,49.08,49.08,46.9,49.35,1016,71,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2015-05-02,1144,5,5,2015
7938,50.14,48.2,47.98,50.43,1015,71,0.0,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,07,2015-05-02,1407,5,5,2015
7939,50.14,48.15,47.98,50.43,1016,70,0.0,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,08,2015-05-02,2038,5,5,2015
7940,49.14,49.14,47.98,49.35,1015,70,0.0,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,09,2015-05-02,2620,5,5,2015
7941,49.14,49.14,47.98,49.35,1016,72,0.0,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,10,2015-05-02,3143,5,5,2015
7942,49.28,49.28,48.88,49.35,1016,74,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,11,2015-05-02,3661,5,5,2015
7943,52.29,50.18,51.06,53.02,1016,63,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2015-05-02,3878,5,5,2015
7944,55.36,53.33,53.94,56.98,1016,58,0.0,0.0,0.0,0.0,0.0,1,Haze,haze,13,2015-05-02,4073,5,5,2015
7945,58.26,56.23,57.0,60.04,1016,52,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,14,2015-05-02,4166,5,5,2015
7946,62.06,60.13,58.98,62.49,1016,46,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2015-05-02,4658,5,5,2015
7947,65.82,64.04,62.04,66.45,1016,41,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,16,2015-05-02,5618,5,5,2015
7948,69.6,67.95,64.92,70.41,1015,36,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,17,2015-05-02,6436,5,5,2015
7949,70.92,69.31,67.96,71.49,1015,34,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,18,2015-05-02,6507,5,5,2015
7950,64.2,62.53,62.04,71.94,1015,47,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,19,2015-05-02,7446,5,5,2015
7951,60.51,58.66,58.96,64.92,1015,51,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,20,2015-05-02,7568,5,5,2015
7952,59.14,57.29,56.98,62.04,1015,54,11.41,0.0,0.0,0.0,0.0,1,Clear,sky is clear,21,2015-05-02,7671,5,5,2015
7953,57.2,55.11,55.9,60.96,1015,53,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,22,2015-05-02,7986,5,5,2015
7954,54.21,52.02,53.04,57.0,1016,57,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,23,2015-05-02,7202,5,5,2015
7955,52.23,49.93,51.06,53.94,1016,59,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2015-05-03,5649,6,5,2015
7956,51.53,49.12,51.06,53.02,1017,58,5.82,0.0,0.0,0.0,0.0,20,Clouds,few clouds,01,2015-05-03,7342,6,5,2015
7957,52.23,49.84,51.06,52.41,1018,57,6.93,0.0,0.0,0.0,0.0,20,Clouds,few clouds,02,2015-05-03,5113,6,5,2015
7958,52.23,49.78,51.06,52.41,1018,56,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,03,2015-05-03,2776,6,5,2015
7959,52.23,49.69,51.06,52.41,1018,54,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,04,2015-05-03,1681,6,5,2015
7960,52.2,49.66,51.04,52.41,1018,54,3.36,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,05,2015-05-03,1100,6,5,2015
7961,52.3,49.68,48.0,52.41,1018,52,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2015-05-03,969,6,5,2015
7962,52.21,49.68,48.88,52.41,1018,54,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2015-05-03,1051,6,5,2015
7963,52.25,49.66,48.0,52.41,1018,53,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2015-05-03,1233,6,5,2015
7964,51.35,48.72,44.94,51.51,1018,54,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2015-05-03,1595,6,5,2015
7965,51.31,48.78,46.02,51.51,1018,56,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,10,2015-05-03,2120,6,5,2015
7966,52.25,49.8,46.02,52.41,1019,56,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,11,2015-05-03,2830,6,5,2015
7967,54.28,52.09,51.96,54.39,1019,57,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2015-05-03,3322,6,5,2015
7968,58.42,56.32,57.88,58.98,1019,50,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,13,2015-05-03,3663,6,5,2015
7969,63.05,61.12,60.96,63.39,1019,44,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,14,2015-05-03,3858,6,5,2015
7970,68.94,67.23,65.98,69.51,1020,36,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2015-05-03,3992,6,5,2015
7971,73.2,71.55,71.04,73.92,1019,28,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,16,2015-05-03,4176,6,5,2015
7972,77.07,75.56,75.0,77.43,1019,23,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,17,2015-05-03,4276,6,5,2015
7973,76.95,75.47,73.92,77.43,1019,24,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,18,2015-05-03,4484,6,5,2015
7974,77.94,76.55,73.92,78.51,1019,24,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,19,2015-05-03,4299,6,5,2015
7975,76.95,75.47,73.92,78.06,1018,24,13.87,0.0,0.0,0.0,0.0,1,Clear,sky is clear,20,2015-05-03,4040,6,5,2015
7976,74.86,73.45,71.04,76.98,1018,30,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,21,2015-05-03,3930,6,5,2015
7977,71.01,69.35,66.9,73.92,1019,33,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,22,2015-05-03,3801,6,5,2015
7978,69.24,67.42,66.0,73.0,1019,33,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,23,2015-05-03,3000,6,5,2015
7979,67.23,65.3,64.92,71.02,1019,35,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2015-05-04,1740,0,5,2015
7980,66.94,65.07,64.02,67.35,1020,37,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2015-05-04,954,0,5,2015
7981,65.95,64.08,62.04,66.88,1021,39,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2015-05-04,607,0,5,2015
7982,63.97,62.22,60.06,64.9,1021,46,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2015-05-04,422,0,5,2015
7983,61.23,59.59,58.98,64.0,1021,54,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2015-05-04,733,0,5,2015
7984,60.26,58.8,57.9,62.02,1022,60,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2015-05-04,1270,0,5,2015
7985,60.82,59.18,57.0,61.41,1022,55,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2015-05-04,2135,0,5,2015
7986,57.47,56.01,57.0,58.96,1022,66,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2015-05-04,3060,0,5,2015
7987,57.42,55.96,55.02,57.88,1022,66,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2015-05-04,3942,0,5,2015
7988,57.25,55.92,53.94,57.45,1022,69,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2015-05-04,3659,0,5,2015
7989,57.2,55.81,53.04,57.45,1023,68,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,10,2015-05-04,2735,0,5,2015
7990,57.81,56.5,53.94,58.35,1023,68,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,11,2015-05-04,2525,0,5,2015
7991,61.63,60.4,55.92,62.49,1024,62,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2015-05-04,2440,0,5,2015
7992,66.56,65.41,60.96,67.35,1024,53,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,13,2015-05-04,2502,0,5,2015
7993,71.53,70.54,64.92,73.0,1024,46,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,14,2015-05-04,2785,0,5,2015
7994,77.97,76.98,73.92,78.94,1023,32,4.7,0.0,0.0,0.0,0.0,20,Clouds,few clouds,15,2015-05-04,3088,0,5,2015
7995,81.36,79.83,80.04,83.98,1023,27,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,16,2015-05-04,3367,0,5,2015
7996,84.09,81.57,82.02,84.45,1022,24,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,17,2015-05-04,3804,0,5,2015
7997,82.26,80.44,80.04,83.98,1022,27,9.17,0.0,0.0,0.0,0.0,20,Clouds,few clouds,18,2015-05-04,4519,0,5,2015
7998,81.25,79.7,78.96,84.88,1022,26,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,19,2015-05-04,4262,0,5,2015
7999,82.36,80.26,80.94,84.0,1021,23,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,20,2015-05-04,3971,0,5,2015
8000,82.99,80.65,80.04,84.9,1020,22,6.93,0.0,0.0,0.0,0.0,20,Clouds,few clouds,21,2015-05-04,4112,0,5,2015
8001,82.71,80.49,78.06,84.0,1020,23,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,22,2015-05-04,3854,0,5,2015
8002,81.66,79.9,75.9,82.92,1020,25,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,23,2015-05-04,2961,0,5,2015
8003,79.68,79.68,73.92,80.49,1021,26,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2015-05-05,1831,1,5,2015
8004,74.48,73.18,73.92,78.04,1021,33,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2015-05-05,1090,1,5,2015
8005,74.3,72.93,73.9,75.9,1022,32,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2015-05-05,660,1,5,2015
8006,73.36,71.91,71.92,73.47,1022,32,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2015-05-05,447,1,5,2015
8007,72.46,70.97,71.92,73.02,1022,33,11.41,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2015-05-05,561,1,5,2015
8008,71.42,70.0,71.02,71.49,1022,37,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2015-05-05,1086,1,5,2015
8009,69.55,68.13,69.04,69.96,1022,41,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2015-05-05,1879,1,5,2015
8010,69.4,68.02,66.9,69.51,1021,42,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2015-05-05,3134,1,5,2015
8011,68.27,66.92,64.02,68.43,1021,45,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2015-05-05,3945,1,5,2015
8012,67.33,65.98,60.96,67.98,1022,47,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2015-05-05,3682,1,5,2015
8013,66.25,64.98,60.96,66.45,1022,51,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,10,2015-05-05,2918,1,5,2015
8014,66.45,65.25,62.04,66.9,1022,52,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,11,2015-05-05,2672,1,5,2015
8015,69.55,68.45,66.9,69.96,1023,48,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2015-05-05,2577,1,5,2015
8016,72.37,71.42,71.94,73.0,1023,45,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,13,2015-05-05,2670,1,5,2015
8017,73.0,72.21,67.98,78.04,1023,47,3.36,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,14,2015-05-05,3097,1,5,2015
8018,77.02,76.5,73.02,80.02,1024,44,3.36,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,15,2015-05-05,3528,1,5,2015
8019,78.21,77.76,75.0,80.92,1024,43,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,16,2015-05-05,4051,1,5,2015
8020,80.26,80.11,76.98,84.88,1023,40,3.36,0.0,0.0,0.0,0.0,20,Clouds,few clouds,17,2015-05-05,4758,1,5,2015
8021,80.6,80.26,80.04,83.98,1023,39,5.82,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,18,2015-05-05,5940,1,5,2015
8022,83.77,82.38,78.96,84.45,1022,35,0.0,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,19,2015-05-05,5490,1,5,2015
8023,82.96,81.81,80.04,83.37,1022,36,3.36,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,20,2015-05-05,5226,1,5,2015
8024,81.12,80.74,78.94,82.02,1021,40,3.36,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,21,2015-05-05,5418,1,5,2015
8025,75.94,75.34,73.02,76.98,1021,45,4.7,0.0,0.0,0.0,0.0,20,Clouds,few clouds,22,2015-05-05,5309,1,5,2015
8026,73.99,73.26,71.04,75.0,1021,46,4.7,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,23,2015-05-05,4226,1,5,2015
8027,73.26,72.48,71.04,74.98,1022,47,3.36,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,00,2015-05-06,2750,2,5,2015
8028,72.18,71.44,69.96,73.9,1022,50,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2015-05-06,1527,2,5,2015
8029,70.32,69.55,69.06,71.92,1023,53,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2015-05-06,777,2,5,2015
8030,71.06,70.3,67.98,71.49,1022,52,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2015-05-06,569,2,5,2015
8031,72.46,71.85,66.0,73.47,1023,52,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2015-05-06,716,2,5,2015
8032,69.71,68.86,64.02,71.92,1023,53,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2015-05-06,1128,2,5,2015
8033,70.59,69.46,64.92,71.49,1023,45,5.82,0.0,0.0,0.0,0.0,20,Clouds,few clouds,06,2015-05-06,2014,2,5,2015
8034,70.2,68.7,69.04,70.41,1023,38,5.82,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,07,2015-05-06,3576,2,5,2015
8035,70.02,68.22,67.96,70.41,1023,32,6.93,0.0,0.0,0.0,0.0,90,Rain,light rain,08,2015-05-06,4413,2,5,2015
8036,69.26,67.35,67.96,69.51,1023,31,4.7,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,09,2015-05-06,4369,2,5,2015
8037,68.07,66.18,66.0,68.43,1024,34,6.93,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,10,2015-05-06,3333,2,5,2015
8038,64.9,63.36,60.96,66.88,1025,48,4.7,0.0,0.0,0.0,0.0,90,Rain,light rain,11,2015-05-06,3094,2,5,2015
8039,65.53,63.95,58.98,66.45,1026,46,12.75,0.0,0.0,0.0,0.0,90,Rain,light rain,12,2015-05-06,2870,2,5,2015
8040,65.8,64.2,60.96,66.88,1026,45,9.17,0.0,0.0,0.0,0.0,90,Rain,light rain,13,2015-05-06,2820,2,5,2015
8041,66.15,64.29,64.02,66.45,1027,39,8.05,0.0,0.0,0.0,0.0,90,Rain,light rain,14,2015-05-06,3304,2,5,2015
8042,68.0,66.2,64.92,68.43,1026,36,8.05,0.0,0.0,0.0,0.0,90,Rain,light rain,15,2015-05-06,3608,2,5,2015
8043,65.98,64.2,62.04,67.96,1026,41,6.93,0.0,0.0,0.0,0.0,90,Rain,light rain,16,2015-05-06,4077,2,5,2015
8044,65.98,64.35,62.04,67.96,1026,44,5.82,0.0,0.0,0.0,0.0,90,Rain,light rain,17,2015-05-06,4780,2,5,2015
8045,66.18,64.53,64.02,66.9,1026,43,3.36,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,18,2015-05-06,5583,2,5,2015
8046,68.07,66.09,64.92,69.94,1025,32,8.05,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,19,2015-05-06,5175,2,5,2015
8047,67.17,65.14,64.92,69.94,1025,33,6.93,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,20,2015-05-06,5134,2,5,2015
8048,68.07,66.36,64.92,69.94,1025,38,5.82,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,21,2015-05-06,5494,2,5,2015
8049,68.79,67.21,64.02,69.51,1024,39,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,22,2015-05-06,5266,2,5,2015
8050,66.96,65.43,64.9,67.98,1024,44,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,23,2015-05-06,4070,2,5,2015
8051,63.66,61.9,62.02,66.0,1024,46,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2015-05-07,2550,3,5,2015
8052,62.4,60.55,58.96,62.94,1024,47,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2015-05-07,1301,3,5,2015
8053,61.54,59.65,58.98,62.94,1025,48,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2015-05-07,764,3,5,2015
8054,61.25,59.32,58.96,61.41,1025,48,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2015-05-07,535,3,5,2015
8055,60.31,58.62,56.98,60.51,1025,55,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2015-05-07,795,3,5,2015
8056,59.27,57.72,55.02,59.43,1025,60,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2015-05-07,1192,3,5,2015
8057,58.91,57.51,51.06,59.43,1024,64,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2015-05-07,2066,3,5,2015
8058,57.2,55.81,53.04,57.45,1024,68,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2015-05-07,3236,3,5,2015
8059,58.08,56.61,51.96,58.35,1023,64,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2015-05-07,4154,3,5,2015
8060,56.7,55.26,51.96,57.45,1023,68,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2015-05-07,3912,3,5,2015
8061,56.82,55.35,51.96,57.45,1023,67,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,10,2015-05-07,3259,3,5,2015
8062,58.01,56.66,53.04,58.35,1024,67,0.0,0.0,0.0,0.0,0.0,1,Fog,fog,11,2015-05-07,2911,3,5,2015
8063,61.14,59.59,58.98,62.02,1024,56,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2015-05-07,2955,3,5,2015
8064,65.35,63.81,64.02,65.98,1024,47,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,13,2015-05-07,2877,3,5,2015
8065,68.63,67.12,68.43,71.02,1024,41,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,14,2015-05-07,3331,3,5,2015
8066,73.11,71.91,71.04,73.47,1024,38,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2015-05-07,3818,3,5,2015
8067,77.04,75.94,74.98,77.43,1024,32,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,16,2015-05-07,4553,3,5,2015
8068,78.6,77.52,73.92,79.41,1023,29,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,17,2015-05-07,5276,3,5,2015
8069,78.73,78.73,75.0,79.41,1023,27,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,18,2015-05-07,6497,3,5,2015
8070,77.7,76.44,73.02,78.51,1022,27,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,19,2015-05-07,6175,3,5,2015
8071,76.91,75.61,73.92,78.06,1022,28,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,20,2015-05-07,5978,3,5,2015
8072,74.19,72.63,73.02,76.98,1021,28,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,21,2015-05-07,6675,3,5,2015
8073,73.27,71.71,71.94,75.0,1021,30,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,22,2015-05-07,6744,3,5,2015
8074,70.23,68.74,69.06,71.94,1021,38,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,23,2015-05-07,5807,3,5,2015
8075,66.15,64.9,64.02,66.45,1021,52,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2015-05-08,3512,4,5,2015
8076,63.93,62.71,60.06,64.47,1021,57,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2015-05-08,1817,4,5,2015
8077,60.69,59.7,55.92,62.94,1022,69,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2015-05-08,1186,4,5,2015
8078,58.95,58.06,55.92,59.43,1022,75,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2015-05-08,794,4,5,2015
8079,57.18,56.46,55.38,57.9,1022,82,0.0,0.0,0.0,0.0,0.0,1,Mist,mist,04,2015-05-08,960,4,5,2015
