dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1435294800,2015-06-26 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.44,73.53,71.02,73.92,1015,,,65,0,0,,,,,90,804,Clouds,overcast clouds,04n
1435298400,2015-06-26 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.41,72.45,71.02,73.02,1014,,,66,0,0,,,,,90,804,Clouds,overcast clouds,04n
1435302000,2015-06-26 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.67,71.6,71.02,73.02,1014,,,65,0,0,0.24,,,,90,500,Rain,light rain,10n
1435305600,2015-06-26 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.41,72.27,71.02,73.02,1013,,,62,0,0,0.46,,,,90,500,Rain,light rain,10n
1435309200,2015-06-26 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.41,72.18,71.02,73.02,1014,,,60,0,0,,,,,90,804,Clouds,overcast clouds,04n
1435312800,2015-06-26 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.53,71.06,69.96,71.94,1014,,,57,0,0,,,,,90,804,Clouds,overcast clouds,04d
1435316400,2015-06-26 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.32,72.07,71.04,72.39,1014,,,60,4.7,30,,,,,75,803,Clouds,broken clouds,04d
1435320000,2015-06-26 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.36,73.08,71.04,73.47,1014,,,57,4.7,0,,,,,75,803,Clouds,broken clouds,04d
1435323600,2015-06-26 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.31,73.11,71.94,73.9,1015,,,59,5.82,0,,,,,90,804,Clouds,overcast clouds,04d
1435327200,2015-06-26 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.44,73.35,73.02,75,1015,,,61,12.75,60,,,,,75,803,Clouds,broken clouds,04d
1435330800,2015-06-26 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.49,73.17,73.02,76.98,1016,,,56,6.93,80,,,,,75,803,Clouds,broken clouds,04d
1435334400,2015-06-26 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.25,73.81,73.02,75.9,1016,,,52,11.41,70,,,,,75,803,Clouds,broken clouds,04d
1435338000,2015-06-26 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,77.9,77.56,73.92,78.51,1016,,,46,10.29,60,,,,,1,800,Clear,sky is clear,01d
1435341600,2015-06-26 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,80.01,80.28,76.98,80.49,1015,,,44,6.93,0,,,,,1,800,Clear,sky is clear,01d
1435345200,2015-06-26 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,79.29,79.29,78.06,80.02,1015,,,46,5.82,0,,,,,1,800,Clear,sky is clear,01d
1435348800,2015-06-26 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,79.29,79.29,78.06,80.02,1015,,,44,8.05,110,,,,,1,800,Clear,sky is clear,01d
1435352400,2015-06-26 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,77.74,77.47,76.96,80.04,1015,,,48,4.7,160,,,,,20,801,Clouds,few clouds,02d
1435356000,2015-06-26 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,77.45,77.49,75.88,78.96,1016,,,55,0,0,0.16,,,,40,500,Rain,light rain,10d
1435359600,2015-06-26 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.46,76.44,73.9,78.06,1017,,,56,5.82,0,,,,,40,802,Clouds,scattered clouds,03d
1435363200,2015-06-27 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.44,73.4,73.02,73.92,1017,,,62,5.82,0,,,,,1,800,Clear,sky is clear,01d
1435366800,2015-06-27 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.62,71.58,71.49,73,1018,,,66,0,0,,,,,1,800,Clear,sky is clear,01n
1435370400,2015-06-27 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.56,71.42,71.04,71.94,1018,,,64,4.7,0,,,,,1,800,Clear,sky is clear,01n
1435374000,2015-06-27 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.52,70.32,70.41,71.94,1019,,,65,6.93,0,,,,,40,802,Clouds,scattered clouds,03n
1435377600,2015-06-27 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.52,70.56,70.41,71.94,1019,,,70,3.36,0,,,,,75,803,Clouds,broken clouds,04n
1435381200,2015-06-27 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.39,70.43,69.96,71.02,1019,,,70,0,0,,,,,90,804,Clouds,overcast clouds,04n
1435384800,2015-06-27 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.58,68.52,68.43,69.96,1019,,,72,0,0,,,,,1,800,Clear,sky is clear,01n
1435388400,2015-06-27 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.58,68.56,68.43,69.96,1019,,,73,0,0,,,,,75,803,Clouds,broken clouds,04n
1435392000,2015-06-27 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.45,68.38,67.98,69.96,1019,,,72,3.36,150,,,,,90,804,Clouds,overcast clouds,04n
1435395600,2015-06-27 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.22,69.13,66.9,69.94,1019,,,70,3.36,0,,,,,1,800,Clear,sky is clear,01n
1435399200,2015-06-27 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.19,69.15,66.9,69.51,1020,,,71,3.36,0,,,,,20,801,Clouds,few clouds,02d
1435402800,2015-06-27 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.45,68.23,67.98,69.94,1020,,,69,0,0,,,,,75,803,Clouds,broken clouds,04d
1435406400,2015-06-27 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.35,69.08,67.98,69.96,1021,,,66,4.7,0,,,,,40,802,Clouds,scattered clouds,03d
1435410000,2015-06-27 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.4,69.01,67.98,71.02,1021,,,63,8.05,130,,,,,75,500,Rain,light rain,10d
1435413600,2015-06-27 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.76,69.12,69.51,71.04,1021,,,57,5.82,0,,,,,90,500,Rain,light rain,10d
1435417200,2015-06-27 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.87,68.72,69.51,71.94,1019,,,46,4.7,0,,,,,90,804,Clouds,overcast clouds,04d
1435420800,2015-06-27 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.87,68.77,69.51,71.94,1020,,,47,5.82,0,,,,,90,500,Rain,light rain,10d
1435424400,2015-06-27 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.63,69.55,69.96,71.94,1020,,,46,6.93,0,0.17,,,,90,500,Rain,light rain,10d
1435428000,2015-06-27 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.58,68.68,69.51,69.96,1020,,,52,8.05,90,0.17,,,,90,500,Rain,light rain,10d
1435431600,2015-06-27 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.55,68.79,69.04,69.96,1019,,,55,6.93,0,0.57,,,,90,500,Rain,light rain,10d
1435435200,2015-06-27 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,65.55,65.01,64.9,66.9,1019,,,68,9.17,120,0.3,,,,90,500,Rain,light rain,10d
1435438800,2015-06-27 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,62.71,62.29,62.49,64.02,1017,,,77,9.17,100,1,1.3,,,90,500,Rain,light rain,10d
1435442400,2015-06-27 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,60.93,60.62,60.51,62.94,1017,,,83,13.87,80,1.8,,,,90,501,Rain,moderate rain,10d
1435446000,2015-06-27 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,61.66,61.43,60.96,62.94,1016,,,83,13.87,70,2.5,,,,90,501,Rain,moderate rain,10d
1435446000,2015-06-27 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,61.66,61.43,60.96,62.94,1016,,,83,13.87,70,2.5,,,,90,701,Mist,mist,50d
1435449600,2015-06-28 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,60.76,60.58,60.51,62.04,1016,,,86,10.29,110,4.8,,,,90,502,Rain,heavy intensity rain,10d
1435449600,2015-06-28 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,60.76,60.58,60.51,62.04,1016,,,86,10.29,110,4.8,,,,90,701,Mist,mist,50d
1435453200,2015-06-28 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,59.68,59.45,59.43,60.96,1015,,,87,6.93,90,5.3,,,,90,502,Rain,heavy intensity rain,10n
1435453200,2015-06-28 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,59.68,59.45,59.43,60.96,1015,,,87,6.93,90,5.3,,,,90,701,Mist,mist,50n
1435456800,2015-06-28 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,59.58,59.32,59.43,60.94,1014,,,87,10.29,70,4.3,,,,90,502,Rain,heavy intensity rain,10n
1435456800,2015-06-28 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,59.58,59.32,59.43,60.94,1014,,,87,10.29,70,4.3,,,,90,701,Mist,mist,50n
1435460400,2015-06-28 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,60.73,60.73,60.51,62.04,1013,,,90,13.87,80,3.3,13.5,,,90,501,Rain,moderate rain,10n
1435460400,2015-06-28 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,60.73,60.73,60.51,62.04,1013,,,90,13.87,80,3.3,13.5,,,90,701,Mist,mist,50n
1435464000,2015-06-28 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,61.59,61.74,60.96,62.58,1011,,,91,11.41,60,2.8,,,,90,501,Rain,moderate rain,10n
1435464000,2015-06-28 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,61.59,61.74,60.96,62.58,1011,,,91,11.41,60,2.8,,,,90,701,Mist,mist,50n
1435467600,2015-06-28 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,62.56,62.85,60.96,62.94,1010,,,92,11.41,60,0.2,,,,90,500,Rain,light rain,10n
1435467600,2015-06-28 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,62.56,62.85,60.96,62.94,1010,,,92,11.41,60,0.2,,,,90,701,Mist,mist,50n
1435471200,2015-06-28 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.32,63.68,62.04,63.39,1009,,,92,5.82,0,2,,,,90,501,Rain,moderate rain,10n
1435471200,2015-06-28 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.32,63.68,62.04,63.39,1009,,,92,5.82,0,2,,,,90,701,Mist,mist,50n
1435474800,2015-06-28 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.18,64.58,62.04,64.47,1007,,,91,10.29,70,1.5,,,,90,501,Rain,moderate rain,10n
1435474800,2015-06-28 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.18,64.58,62.04,64.47,1007,,,91,10.29,70,1.5,,,,90,701,Mist,mist,50n
1435478400,2015-06-28 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.24,64.63,62.58,64.47,1006,,,91,14.99,70,3,,,,90,701,Mist,mist,50n
1435478400,2015-06-28 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.24,64.63,62.58,64.47,1006,,,91,14.99,70,3,,,,90,501,Rain,moderate rain,10n
1435482000,2015-06-28 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.44,64.81,62.94,64.9,1006,,,90,12.75,70,0.3,5.1,,,90,701,Mist,mist,50n
1435482000,2015-06-28 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.44,64.81,62.94,64.9,1006,,,90,12.75,70,0.3,5.1,,,90,500,Rain,light rain,10n
1435485600,2015-06-28 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.44,64.96,62.94,64.9,1005,,,93,10.29,70,0.3,,,,90,500,Rain,light rain,10d
1435485600,2015-06-28 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.44,64.96,62.94,64.9,1005,,,93,10.29,70,0.3,,,,90,701,Mist,mist,50d
1435489200,2015-06-28 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.24,64.63,62.04,64.47,1005,,,91,8.05,60,0.12,,,,90,701,Mist,mist,50d
1435489200,2015-06-28 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.24,64.63,62.04,64.47,1005,,,91,8.05,60,0.12,,,,90,500,Rain,light rain,10d
1435492800,2015-06-28 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.21,63.55,62.04,63.39,1005,,,92,5.82,0,0.11,,,,90,500,Rain,light rain,10d
1435492800,2015-06-28 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.21,63.55,62.04,63.39,1005,,,92,5.82,0,0.11,,,,90,701,Mist,mist,50d
1435496400,2015-06-28 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.28,63.64,62.04,63.39,1005,,,92,5.82,0,,,,,90,701,Mist,mist,50d
1435500000,2015-06-28 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.37,63.64,62.94,64,1005,,,90,5.82,0,,,,,90,500,Rain,light rain,10d
1435503600,2015-06-28 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.27,64.58,62.94,64.47,1005,,,89,3.36,0,,,,,90,701,Mist,mist,50d
1435507200,2015-06-28 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.98,65.35,62.58,65.37,1006,,,89,0,0,0.41,,,,90,701,Mist,mist,50d
1435507200,2015-06-28 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.98,65.35,62.58,65.37,1006,,,89,0,0,0.41,,,,90,500,Rain,light rain,10d
1435510800,2015-06-28 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,65.25,65.61,64.02,66,1006,,,88,3.36,0,0.42,,,,90,701,Mist,mist,50d
1435510800,2015-06-28 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,65.25,65.61,64.02,66,1006,,,88,3.36,0,0.42,,,,90,500,Rain,light rain,10d
1435514400,2015-06-28 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.36,66.74,64.02,71.02,1006,,,86,0,0,0.29,,,,90,500,Rain,light rain,10d
1435514400,2015-06-28 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.36,66.74,64.02,71.02,1006,,,86,0,0,0.29,,,,90,701,Mist,mist,50d
1435518000,2015-06-28 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.49,68.79,66.9,73.9,1006,,,80,0,0,,,,,90,804,Clouds,overcast clouds,04d
1435521600,2015-06-28 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.89,72.07,71.49,74.98,1006,,,70,3.36,310,,,,,75,803,Clouds,broken clouds,04d
1435525200,2015-06-28 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.18,72.43,69.96,73.9,1006,,,71,0,0,,,,,90,804,Clouds,overcast clouds,04d
1435528800,2015-06-28 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.46,71.55,69.96,74.98,1006,,,69,0,0,,,,,90,500,Rain,light rain,10d
1435532400,2015-06-28 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.73,72.54,72.39,75.88,1007,,,60,3.36,0,,,,,90,804,Clouds,overcast clouds,04d
1435536000,2015-06-29 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.61,72.43,71.94,73.92,1007,,,61,5.82,0,,,,,90,804,Clouds,overcast clouds,04d
1435539600,2015-06-29 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.5,72.32,71.94,73.02,1008,,,61,3.36,0,,,,,90,804,Clouds,overcast clouds,04n
1435543200,2015-06-29 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.5,72.32,71.04,73.02,1008,,,61,4.7,0,,,,,90,804,Clouds,overcast clouds,04n
1435546800,2015-06-29 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.5,72.32,71.94,73.02,1008,,,61,5.82,0,,,,,90,804,Clouds,overcast clouds,04n
1435550400,2015-06-29 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.46,72.28,69.96,73.02,1008,,,61,9.17,260,,,,,90,804,Clouds,overcast clouds,04n
1435554000,2015-06-29 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.48,70.2,69.06,71.04,1008,,,63,10.29,260,,,,,75,803,Clouds,broken clouds,04n
1435557600,2015-06-29 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.45,68.05,66.88,69.06,1008,,,65,11.41,260,,,,,1,800,Clear,sky is clear,01n
1435561200,2015-06-29 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.45,65.89,64.9,66.9,1009,,,66,0,0,,,,,1,800,Clear,sky is clear,01n
1435564800,2015-06-29 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,65.39,64.78,62.94,66,1010,,,67,4.7,260,,,,,1,800,Clear,sky is clear,01n
1435568400,2015-06-29 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,65.17,64.54,62.02,65.37,1010,,,67,0,0,,,,,90,804,Clouds,overcast clouds,04n
1435572000,2015-06-29 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.41,62.83,60.96,64.02,1011,,,72,5.82,0,,,,,1,800,Clear,sky is clear,01d
1435575600,2015-06-29 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.73,63,62.94,66,1012,,,68,4.7,0,,,,,1,800,Clear,sky is clear,01d
1435579200,2015-06-29 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,65.48,64.83,65.37,66,1012,,,66,5.82,0,,,,,1,800,Clear,sky is clear,01d
1435582800,2015-06-29 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,67.55,66.92,67.35,69.94,1012,,,62,8.05,290,,,,,1,800,Clear,sky is clear,01d
1435586400,2015-06-29 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.53,68.92,69.06,71.02,1013,,,58,6.93,0,,,,,90,804,Clouds,overcast clouds,04d
1435590000,2015-06-29 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.65,70.09,70.41,73.9,1013,,,57,10.29,270,,,,,90,804,Clouds,overcast clouds,04d
1435593600,2015-06-29 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.65,71.06,71.04,73.9,1013,,,54,8.05,290,,,,,90,804,Clouds,overcast clouds,04d
1435597200,2015-06-29 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.44,73.99,73.92,76.96,1013,,,51,4.7,0,,,,,90,804,Clouds,overcast clouds,04d
1435600800,2015-06-29 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.44,74.03,73.92,76.96,1013,,,52,6.93,280,,,,,90,804,Clouds,overcast clouds,04d
1435604400,2015-06-29 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.73,74.16,74.37,78.04,1013,,,48,5.82,0,,,,,90,804,Clouds,overcast clouds,04d
1435608000,2015-06-29 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.68,74.16,74.37,76.96,1013,,,49,6.93,0,,,,,90,804,Clouds,overcast clouds,04d
1435611600,2015-06-29 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.51,76.08,75.9,78.04,1013,,,47,3.36,0,,,,,40,802,Clouds,scattered clouds,03d
1435615200,2015-06-29 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.55,76.03,76.35,78.94,1013,,,45,3.36,0,,,,,1,800,Clear,sky is clear,01d
1435618800,2015-06-29 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,75.76,75.24,75,78.04,1014,,,47,6.93,0,,,,,1,800,Clear,sky is clear,01d
1435622400,2015-06-30 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,75.7,75.13,75.45,76.98,1013,,,46,4.7,0,,,,,1,800,Clear,sky is clear,01d
1435626000,2015-06-30 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.59,73.99,73.02,75.9,1014,,,48,4.7,240,,,,,1,800,Clear,sky is clear,01n
1435629600,2015-06-30 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.6,73.09,71.92,75,1014,,,52,3.36,0,,,,,1,800,Clear,sky is clear,01n
1435633200,2015-06-30 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.52,72.14,71.02,73.92,1014,,,57,3.36,0,,,,,1,800,Clear,sky is clear,01n
1435636800,2015-06-30 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.41,71.98,69.06,73.02,1015,,,56,3.36,210,,,,,1,800,Clear,sky is clear,01n
1435640400,2015-06-30 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.16,71.85,67.96,72.39,1015,,,59,4.7,0,,,,,1,800,Clear,sky is clear,01n
1435644000,2015-06-30 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.16,71.85,67.96,72.39,1015,,,59,6.93,0,,,,,1,800,Clear,sky is clear,01n
1435647600,2015-06-30 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.24,70.93,64.92,71.49,1015,,,61,5.82,0,,,,,1,800,Clear,sky is clear,01n
1435651200,2015-06-30 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.3,70.03,65.98,71.04,1015,,,64,0,0,,,,,1,800,Clear,sky is clear,01n
1435654800,2015-06-30 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.35,69.13,64.02,69.51,1015,,,67,0,0,,,,,1,800,Clear,sky is clear,01n
1435658400,2015-06-30 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.36,68.23,64.02,68.43,1015,,,71,0,0,,,,,75,803,Clouds,broken clouds,04d
1435662000,2015-06-30 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.48,70.43,69.06,71.04,1016,,,68,0,0,,,,,1,800,Clear,sky is clear,01d
1435665600,2015-06-30 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.31,73.26,71.02,73.47,1016,,,62,4.7,0,,,,,75,803,Clouds,broken clouds,04d
1435669200,2015-06-30 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,75.34,75.16,73.9,75.45,1016,,,55,3.36,0,,,,,1,800,Clear,sky is clear,01d
1435672800,2015-06-30 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,77.61,77.38,76.96,78.96,1015,,,49,3.36,0,,,,,20,801,Clouds,few clouds,02d
1435676400,2015-06-30 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,78.64,78.64,78.51,80.04,1015,,,52,3.36,0,,,,,20,801,Clouds,few clouds,02d
1435680000,2015-06-30 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,79.61,79.61,79.41,82.02,1015,,,45,9.17,190,,,,,1,800,Clear,sky is clear,01d
1435683600,2015-06-30 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,79.48,79.48,78.96,82.02,1015,,,44,18.34,180,,,,,75,803,Clouds,broken clouds,04d
1435687200,2015-06-30 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,81.41,81.18,80.94,82.9,1014,,,42,18.34,170,,,,,20,801,Clouds,few clouds,02d
1435690800,2015-06-30 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,80.62,80.94,80.49,82.92,1013,,,46,4.7,0,,,,,1,800,Clear,sky is clear,01d
1435694400,2015-06-30 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,80.56,81,80.49,82.02,1013,,,47,8.05,180,,,,,1,800,Clear,sky is clear,01d
1435698000,2015-06-30 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.46,76.59,76.35,78.96,1013,,,59,6.93,0,,,,,1,800,Clear,sky is clear,01d
1435701600,2015-06-30 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.42,76.87,75.88,78.06,1012,,,66,4.7,0,,,,,20,500,Rain,light rain,10d
1435705200,2015-06-30 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,75.52,76.06,75.45,76.98,1012,,,70,6.93,0,,,,,40,802,Clouds,scattered clouds,03d
1435708800,2015-07-01 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,75.36,75.94,73.9,78.78,1013,,,71,6.93,0,,,,,75,803,Clouds,broken clouds,04d
1435712400,2015-07-01 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.55,75.18,73.9,75.9,1012,,,74,10.29,150,,,,,75,803,Clouds,broken clouds,04n
1435716000,2015-07-01 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.41,75.25,73.36,75,1012,,,79,4.7,0,,,,,90,500,Rain,light rain,10n
1435719600,2015-07-01 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.39,75.34,73,75,1012,,,81,6.93,0,0.3,,,,75,500,Rain,light rain,10n
1435723200,2015-07-01 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.3,75.29,73.9,74.37,1011,,,82,6.93,0,1.16,,,,90,501,Rain,moderate rain,10n
1435726800,2015-07-01 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.53,74.62,73.36,73.92,1011,,,86,5.82,0,1,,,,90,701,Mist,mist,50n
1435726800,2015-07-01 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.53,74.62,73.36,73.92,1011,,,86,5.82,0,1,,,,90,500,Rain,light rain,10n
1435730400,2015-07-01 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.54,74.64,73.47,73.92,1009,,,86,9.17,180,1.2,,,,90,701,Mist,mist,50n
1435730400,2015-07-01 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.54,74.64,73.47,73.92,1009,,,86,9.17,180,1.2,,,,90,501,Rain,moderate rain,10n
1435734000,2015-07-01 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.44,74.57,73.02,73.92,1009,,,87,5.82,0,0.3,,,,90,701,Mist,mist,50n
1435734000,2015-07-01 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.44,74.57,73.02,73.92,1009,,,87,5.82,0,0.3,,,,90,500,Rain,light rain,10n
1435737600,2015-07-01 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.42,74.7,73.02,73.92,1008,,,90,3.36,0,,,,,75,500,Rain,light rain,10n
1435737600,2015-07-01 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.42,74.7,73.02,73.92,1008,,,90,3.36,0,,,,,75,701,Mist,mist,50n
1435741200,2015-07-01 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.73,70.59,69.51,71.04,1008,,,89,3.36,0,0.2,,,,75,701,Mist,mist,50n
1435741200,2015-07-01 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.73,70.59,69.51,71.04,1008,,,89,3.36,0,0.2,,,,75,500,Rain,light rain,10n
